,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
47967,209670,Cortex Command,"Sep 28, 2012",19.99,44,168,Data Realms,"Data Realms, LLC","Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together","Action,Indie,Strategy"
47971,696810,EMPYRE: Lords of the Sea Gates,"Oct 4, 2017",29.99,56,0,Coin Operated Games,"Coin Operated Games,Work Shift Play Inc.",Single-player,RPG
48033,304430,INSIDE,"Jul 7, 2016",19.99,87,298,Playdead,Playdead,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie"
48035,9940,Blade Kitten,"May 22, 2014",2.99,52,166,Krome Studios,Krome Studios,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure"
48043,47540,Puzzle Quest 2,"Aug 12, 2010",0.0,83,4023,Infinite Interactive,"Namco Networks America, Inc.","Single-player,Multi-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats","RPG,Casual"
48052,252450,StarDrive 2,"Apr 9, 2015",29.99,70,422,Zero Sum Games,Iceberg Interactive,"Single-player,Steam Achievements,Steam Trading Cards","Indie,Strategy"
48098,464920,Surviving Mars,"Mar 15, 2018",29.99,76,713,"Haemimont Games,Abstraction",Paradox Interactive,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on TV","Simulation,Strategy"
48110,984800,Automachef,"Jul 23, 2019",14.99,71,284,Hermes Interactive,Team17 Digital Ltd,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud","Indie,Simulation"
48127,489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",39.99,74,3864,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",RPG
48142,544330,Snake Pass,"Mar 28, 2017",19.99,71,178,Sumo Digital,Secret Mode,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Adventure,Casual,Indie"
48173,376450,Last Days of Old Earth,"Jun 7, 2016",24.99,66,79,Auroch Digital,Slitherine Ltd.,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Strategy
48195,386620,"Cook, Serve, Delicious! 2!!","Sep 13, 2017",12.99,62,301,Vertigo Gaming Inc.,Vertigo Gaming Inc.,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie,Simulation,Strategy"
48231,6060,"Star Wars: Battlefront 2 (Classic, 2005)","Jul 8, 2009",9.99,78,497,Pandemic Studios,"Lucasfilm,LucasArts,Disney","Single-player,Multi-player,PvP,Online PvP,Partial Controller Support,Steam Cloud",Action
48268,666140,My Time At Portia,"Jan 15, 2019",7.49,73,3908,Pathea Games,Team17,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,Casual,Indie,RPG,Simulation"
48335,271670,10 Second Ninja,"Mar 5, 2014",1.99,72,73,Four Circle Interactive,Mastertronic,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Indie"
48339,1050880,Wavey The Rocket,"May 7, 2020",10.99,62,0,UpperRoom Games Ltd,UpperRoom Games Ltd,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie"
48347,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",8.99,73,4221,Owlcat Games,Prime Matter,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet",RPG
48411,233210,Air Conflicts: Vietnam,"Oct 2, 2013",14.99,43,131,Games Farm,Games Farm,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Simulation"
48444,420530,OneShot,Dec 2016,9.99,80,334,Future Cat LLC,Komodo,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie"
48456,201290,Sins of a Solar Empire: Trinity®,"Nov 16, 2011",19.99,87,914,"Ironclad Games,Stardock Entertainment",Stardock Entertainment,"Single-player,Multi-player,PvP,LAN PvP,Co-op,LAN Co-op","Indie,Strategy"
48471,274310,Always Sometimes Monsters,"May 21, 2014",9.99,73,209,Vagabond Dog,Vagabond Dog,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,RPG"
48512,633060,Orwell: Ignorance is Strength,"Feb 22, 2018",9.99,74,308,Osmotic Studios,Fellow Traveller,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,Simulation"
48559,286320,Oknytt,"Apr 4, 2014",4.99,61,250,Nemoria Entertainment,Nemoria Entertainment,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie"
48584,263860,SPACECOM,"Sep 17, 2014",1.99,68,195,Flow Combine,11 bit studios,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Indie,Strategy"
48604,13210,Unreal Tournament 3 Black,"Mar 5, 2009",19.99,83,308,"Epic Games, Inc.","Epic Games, Inc.","Single-player,Multi-player,Co-op,Steam Achievements",Action
48625,457730,Mushroom Wars 2,"Oct 6, 2017",14.99,76,359,Zillion Whales,Zillion Whales,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Remote Play Together","Action,Indie,Strategy"
48627,251830,Stick it to The Man!,"Dec 13, 2013",7.99,83,133,Zoink Games,Ripstone,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,Indie"
48632,898890,Endling - Extinction is Forever,"Jul 19, 2022",29.99,74,0,Herobeat Studios,HandyGames,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie,Simulation"
48637,235380,Blitzkrieg 3,"Jun 2, 2017",9.99,68,1715,Nival,Nival,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards",Strategy
48663,1209490,Exit the Gungeon,"Mar 17, 2020",9.99,67,120,"Dodge Roll,Singlecore",Devolver Digital,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie"
48666,603960,Monolith,"Jun 7, 2017",7.99,83,316,Team D-13,Team D-13,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Indie"
48667,369110,The Swindle,"Jul 28, 2015",14.99,70,17,Size Five Games,Size Five Games,"Single-player,Steam Achievements,Full controller support,Remote Play on TV","Action,Indie,RPG"
48730,3260,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",4.99,69,100,Kheops Studio,HandyGames,Single-player,"Adventure,Casual"
48746,310740,NEON STRUCT,"May 20, 2015",17.99,62,84,Minor Key Games,Minor Key Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie"
48747,660160,Field of Glory II,"Oct 12, 2017",29.99,84,1024,Byzantine Games,Slitherine Ltd.,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Steam Cloud,Remote Play Together","Simulation,Strategy"
48758,379430,Kingdom Come: Deliverance,"Feb 13, 2018",29.99,76,2822,Warhorse Studios,"Warhorse Studios,Prime Matter","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,RPG"
48772,669290,Espire 1: VR Operative,"Sep 24, 2019",29.99,68,153,Digital Lode,Tripwire Presents,"Single-player,Steam Achievements,Captions available,Steam Cloud,Stats,Steam Leaderboards","Action,Adventure"
48778,411330,Men of Valor,"Feb 9, 2016",9.99,71,0,2015,THQ Nordic,"Single-player,Multi-player",Action
48792,351920,Crazy Machines 3,"Oct 18, 2016",9.99,71,2914,Fakt Software,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Simulation,Strategy"
48809,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",40.49,81,1353,Complex Games,Frontier Foundry,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","RPG,Strategy"
48813,574090,MOTHERGUNSHIP,"Jul 17, 2018",24.99,72,430,"Grip Digital,Terrible Posture Games",Versus Evil,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie"
48853,241560,The Crew™,"Dec 1, 2014",29.99,71,2627,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,"Single-player,Multi-player,MMO,In-App Purchases,Partial Controller Support","Action,Massively Multiplayer,Racing"
48861,723510,The Cave VR,"Oct 19, 2017",1.99,68,0,CGPills,CGPills,Single-player,"Action,Adventure,Simulation"
48882,8310,Bone: Out From Boneville,"Jun 17, 2008",0.0,68,11,Telltale Games,Telltale Games,Single-player,Adventure
48931,204940,Crusader Kings Complete,"Feb 14, 2012",9.99,73,8,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player",Strategy
48945,1060210,Disaster Report 4: Summer Memories,"Apr 7, 2020",59.99,58,1338,Granzella Inc.,"NIS America, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure"
48978,1102190,Monster Train,"May 21, 2020",24.99,86,2729,Shiny Shoe,Good Shepherd Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Strategy
48980,25910,Supreme Ruler 2020 Gold,"Jul 9, 2009",9.99,65,379,BattleGoat Studios,BattleGoat Studios,"Single-player,Multi-player",Strategy
49002,25700,Madballs in Babo:Invasion,"Sep 17, 2009",4.99,79,255,Playbrains,Playbrains,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Casual,Indie"
49006,299680,Tengami,"Jan 15, 2015",6.99,57,69,Nyamyam,Nyamyam,"Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie"
49019,40100,Supreme Commander 2,"Mar 1, 2010",12.99,77,1737,Gas Powered Games,Square Enix,"Single-player,Multi-player,Steam Achievements,Stats,Steam Leaderboards",Strategy
49023,1466860,Age of Empires IV,"Oct 28, 2021",59.99,81,1719,"Relic Entertainment,World's Edge",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements",Strategy
49046,251230,Livelock,"Aug 30, 2016",9.99,73,201,Tuque Games,Gearbox Publishing,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
49048,21130,LEGO® Harry Potter: Years 1-4,"Jun 25, 2010",19.99,79,515,TT Games,Warner Bros. Interactive Entertainment,"Single-player,Multi-player,Shared/Split Screen,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
49130,257690,J.U.L.I.A.: Among the Stars,"Sep 12, 2014",19.99,71,0,CBE software,CBE software,"Single-player,Steam Achievements,Steam Trading Cards,Captions available","Adventure,Indie"
49138,301650,Battlezone 98 Redux,"Apr 18, 2016",19.99,75,146,Big Boat Interactive,Rebellion,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud","Action,Strategy"
49139,35130,Lara Croft and the Guardian of Light,"Sep 28, 2010",9.99,82,217,Crystal Dynamics,Square Enix,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together","Action,Adventure"
49141,374030,Virginia,"Sep 22, 2016",9.99,74,154,Variable State,505 Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on TV","Adventure,Casual,Indie"
49154,22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",19.99,91,1031,Bethesda Game Studios,Bethesda Softworks,Single-player,RPG
49155,49600,Beat Hazard,"Apr 15, 2010",9.99,70,456,Cold Beam Games,Cold Beam Games,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Casual,Indie"
49178,406130,DarkMaus,"Jan 26, 2016",9.99,83,64,Daniel Wright,Daniel Wright,"Single-player,Partial Controller Support","Action,Indie,RPG"
49195,1153640,Chorus,"Dec 3, 2021",39.99,76,1456,Deep Silver Fishlabs,Deep Silver,"Single-player,Full controller support","Action,Adventure"
49211,969540,Pattern,"Apr 7, 2020",7.49,61,0,"Galen Drew,Michael Bell,Badru",Ice Water Games,"Single-player,Full controller support",Indie
49212,99120,Yar's Revenge,"Apr 28, 2011",9.99,56,18,Killspace Entertainment,Atari,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Action
49224,289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",59.99,88,4911,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Turn Notifications,Remote Play on Tablet,Remote Play Together",Strategy
49251,15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Sep 3, 2009",4.99,81,105,"Dejobaan Games, LLC","Dejobaan Games, LLC","Single-player,Steam Achievements,Steam Leaderboards","Action,Indie,Sports"
49273,351300,Ceres,"Oct 16, 2015",19.99,74,617,Jötunn Games,Iceberg Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,Indie,RPG,Simulation,Strategy"
49281,215770,Shad'O,"Sep 4, 2012",4.99,68,75,Okugi Studio,Okugi Sudio,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,Indie,Strategy"
49282,289300,Faces of War,"Apr 16, 2014",4.99,67,188,Best Way,Fulqrum Publishing,"Single-player,Multi-player,Steam Cloud,Includes level editor","Action,Simulation,Strategy"
49288,301970,Screencheat,"Oct 21, 2014",14.99,71,144,Samurai Punk,Samurai Punk,"Single-player,Multi-player,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie"
49296,22600,Worms Reloaded,"Aug 26, 2010",19.99,79,734,Team17 Digital Ltd,Team17 Digital Ltd,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together",Strategy
49309,388520,Call of Duty®: Black Ops III,"Nov 5, 2015",59.99,73,0,"Treyarch,Aspyr (Mac)","Activision,Aspyr (Mac)","Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
49327,689910,Another Lost Phone: Laura's Story,"Sep 21, 2017",2.99,71,138,Accidental Queens,PID Games,"Single-player,Steam Achievements","Casual,Indie"
49346,32660,Delta Force: Xtreme,"Jun 18, 2009",19.99,65,22,NovaLogic,"NovaLogic,THQ Nordic","Single-player,Multi-player",Action
49354,1049280,Pilgrims,"Oct 7, 2019",4.99,78,83,Amanita Design,Amanita Design,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
49356,1046400,Astalon: Tears of the Earth,"Jun 3, 2021",19.99,84,0,LABS Works,DANGEN Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure"
49364,22350,BRINK,"May 9, 2011",0.0,70,276,Splash Damage,Bethesda Softworks,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Cloud,Steam Leaderboards","Action,Free to Play"
49374,644930,They Are Billions,"Jun 18, 2019",29.99,77,2694,Numantian Games,Numantian Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on Tablet",Strategy
49447,557750,Giants: Citizen Kabuto,"Dec 2, 2016",9.99,85,0,Planet Moon Studios,Interplay,"Single-player,Multi-player","Violent,Action,Adventure,RPG"
49454,3270,Painkiller Overdose,"Oct 30, 2007",4.99,65,161,Mindware Studios,Prime Matter,"Single-player,Multi-player",Action
49463,359900,The Incredible Adventures of Van Helsing III,"May 22, 2015",14.99,64,165,NeocoreGames,NeocoreGames,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie,RPG"
49474,733790,Not Tonight,"Aug 17, 2018",19.99,71,468,PanicBarn,No More Robots,"Single-player,Steam Achievements,Steam Cloud","Adventure,RPG,Simulation"
49479,57200,Puzzle Dimension,"Jun 21, 2010",2.99,79,62,Doctor Entertainment AB,Doctor Entertainment AB,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards","Casual,Indie"
49493,455820,Omensight: Definitive Edition,"May 15, 2018",19.99,75,237,Spearhead Games,Spearhead Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie,RPG"
49546,220240,Far Cry 3,"Dec 4, 2012",19.99,88,1479,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Single-player,Multi-player,Co-op,Partial Controller Support","Action,Adventure"
49557,70,Half-Life,"Nov 8, 1998",9.99,96,459,Valve,Valve,"Single-player,Multi-player,PvP,Online PvP,Steam Cloud,Valve Anti-Cheat enabled,Remote Play on Phone,Remote Play on Tablet,Remote Play Together",Action
49563,1134100,Frozenheim,"Jun 16, 2022",19.99,70,285,Paranoid Interactive,Hyperstrange,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements",Strategy
49586,1222700,A Way Out,"Jun 18, 2020",29.99,78,597,Hazelight,Electronic Arts,"Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie"
